,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
13339,13340,Replay Intense for Her,Replay,2009.0,,,Ilias Ermenidis,,,,[],https://www.parfumo.de/Parfums/Replay/Replay_Intense_for_Her,7.1,9.0,5.3,3.0,5.3,4.0,4.3,7.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,22.22,16.67,0.0,0.0,100.0,0.0,100.0,15.38,23.08,30.77,30.77,29.41,17.65,23.53,0.0,29.41,0.0,,16.67,16.67,16.67,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13340,13341,Reserve for Men,Perry Ellis,2000.0,,Flakondesign Marc Rosen,DSM-Firmenich,"['Bergamotte', 'Grapefruit', 'Lavendel', 'Rosengeranienblatt', 'Wacholderbeere']","['Estragon', 'Hedion', 'Salbei', 'schwarze Rose', 'Thymian', 'weiße Gartennelke']","['Amber', 'Eichenmoos', 'exotische Hölzer', 'Moschus', 'Sandelholz']","['Bergamotte', 'Grapefruit', 'Lavendel', 'Rosengeranienblatt', 'Wacholderbeere', 'Estragon', 'Hedion', 'Salbei', 'schwarze Rose', 'Thymian', 'weiße Gartennelke', 'Amber', 'Eichenmoos', 'exotische Hölzer', 'Moschus', 'Sandelholz']",https://www.parfumo.de/Parfums/Perry_Ellis/Reserve,7.2,9.0,5.9,6.0,5.2,6.0,5.2,11.0,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,15.38,15.38,15.38,0.0,15.38,7.69,100.0,0.0,50.0,50.0,11.11,22.22,33.33,33.33,22.22,11.11,11.11,22.22,11.11,22.22,,7.69,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,,,,
13341,13342,Regularly Irregular,Rgalien,,Exclusive Collection,,,"['Ananas', 'Apfel', 'Bergamotte', 'Himbeere', 'Zitrone']","['Birke', 'Maiglöckchen', 'Rose', 'Szechuanpfeffer']","['Amber', 'Ambroxan', 'Eichenmoos', 'Patchouli', 'weißer Moschus']","['Ananas', 'Apfel', 'Bergamotte', 'Himbeere', 'Zitrone', 'Birke', 'Maiglöckchen', 'Rose', 'Szechuanpfeffer', 'Amber', 'Ambroxan', 'Eichenmoos', 'Patchouli', 'weißer Moschus']",https://www.parfumo.de/Parfums/Regalien/regularly-irregular,5.7,9.0,7.0,4.0,7.2,5.0,8.2,9.0,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,,,,,,,,,,,,10.0,10.0,0.0,20.0,20.0,0.0,100.0,0.0,50.0,50.0,16.67,16.67,33.33,33.33,18.18,9.09,18.18,18.18,18.18,18.18,,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,,,
13342,13343,Pierre Cardin Collection - Iris Sauvage Pierre Cardin 2009 Eau de Toilette,Pierre Cardin,2009.0,,Flakondesign Lutz Herrmann,Benoist Lapouza,"['Ananas', 'Bergamotte', 'Bitterorange', 'Kardamom']","['Iris', 'Koriander', 'Minze']","['Moschus', 'Vanille', 'Vetiver']","['Ananas', 'Bergamotte', 'Bitterorange', 'Kardamom', 'Iris', 'Koriander', 'Minze', 'Moschus', 'Vanille', 'Vetiver']",https://www.parfumo.de/Parfums/Pierre_Cardin/Pierre_Cardin_Collection__Iris_Sauvage_Eau_de_Toilette,6.2,9.0,5.8,8.0,5.7,9.0,6.8,12.0,,,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,21.74,17.39,17.39,17.39,55.56,44.44,50.0,50.0,0.0,16.67,41.67,41.67,29.41,0.0,23.53,5.88,29.41,11.76,,0.0,0.0,8.7,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13343,13344,California Star Jasmine Pacifica 2013 Perfume,Pacifica,2013.0,,,"Brook Harvey-Taylor Markeninhaberin, Parfümherstellerin",,,,[],https://www.parfumo.de/Parfums/Pacifica/California_Star_Jasmine_Perfume,6.4,9.0,5.0,5.0,3.6,4.0,4.2,9.0,,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.5,0.0,0.0,0.0,12.5,37.5,0.0,100.0,0.0,100.0,0.0,0.0,75.0,25.0,42.86,0.0,28.57,14.29,14.29,0.0,,12.5,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13344,13345,Cuba City - Miami for Men,Cuba,,,,,"['Bergamotte', 'Apfel', 'Grapefruit', 'Pflaume']","['Wacholder', 'Kardamom', 'rosa Pfeffer', 'Zimt']","['Moschus', 'Sandelholz', 'Zeder', 'Labdanum', 'Rum', 'Vanille']","['Bergamotte', 'Apfel', 'Grapefruit', 'Pflaume', 'Wacholder', 'Kardamom', 'rosa Pfeffer', 'Zimt', 'Moschus', 'Sandelholz', 'Zeder', 'Labdanum', 'Rum', 'Vanille']",https://www.parfumo.de/Parfums/Cuba/Cuba_City_Miami_for_Men,6.7,9.0,6.5,6.0,6.0,5.0,7.3,4.0,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,22.22,5.56,16.67,16.67,11.11,100.0,0.0,25.0,75.0,25.0,25.0,25.0,25.0,18.75,12.5,25.0,12.5,18.75,12.5,,5.56,5.56,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13345,13346,Majd Al Sultan Black Intense,Asdaaf,,,,,,,,[],https://www.parfumo.de/Parfums/Asdaaf/majd-al-sultan-black-intense,8.3,9.0,8.0,9.0,7.9,9.0,6.9,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,4.76,14.29,4.76,14.29,9.52,0.0,100.0,0.0,25.0,75.0,8.33,33.33,25.0,33.33,14.29,0.0,21.43,21.43,21.43,21.43,,0.0,19.05,9.52,0.0,0.0,4.76,4.76,4.76,0.0,0.0,0.0,4.76,4.76,0.0,0.0,,,,
13346,13347,Ophélie,Pierre Cardin,1995.0,,,,,,,[],https://www.parfumo.de/Parfums/Pierre_Cardin/Ophelie,7.2,9.0,7.7,7.0,7.9,7.0,6.4,9.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,9.76,14.63,9.76,0.0,4.88,14.63,22.22,77.78,83.33,16.67,17.65,41.18,11.76,29.41,17.65,0.0,17.65,23.53,11.76,29.41,,0.0,4.88,4.88,0.0,0.0,7.32,0.0,0.0,0.0,4.88,0.0,4.88,9.76,0.0,9.76,,,,
13347,13348,2008,M Asam,2008.0,,,,,,,[],https://www.parfumo.de/Parfums/M__Asam/2008,6.8,9.0,7.3,8.0,6.8,9.0,4.8,14.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,23.08,0.0,23.08,0.0,100.0,0.0,0.0,40.0,40.0,0.0,20.0,21.43,0.0,21.43,14.29,21.43,21.43,,0.0,7.69,7.69,0.0,23.08,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,,,,
13348,13349,Tubereuse,DSH Perfumes,,,,,"['Mimose Absolue', 'Zitronatzitrone']","['Tuberose', 'Tuberose Absolue']","['Australisches Sandelholz', 'französisches Bienenwachs', 'Heliotrop', 'Himalaya-Zeder']","['Mimose Absolue', 'Zitronatzitrone', 'Tuberose', 'Tuberose Absolue', 'Australisches Sandelholz', 'französisches Bienenwachs', 'Heliotrop', 'Himalaya-Zeder']",https://www.parfumo.de/Parfums/DSH_Perfumes/Tubereuse,8.8,9.0,6.6,6.0,5.7,6.0,5.7,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,100.0,50.0,50.0,0.0,28.57,28.57,42.86,22.22,0.0,33.33,11.11,0.0,33.33,,0.0,30.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,
13349,13350,Pure Royal 800,Federico Mahora,,,,,"['Mandarine', 'Grapefruit', 'Schwarze Johannisbeere']","['Tuberose', 'Ylang-Ylang', 'Jasmin']","['Moschus', 'Rose', 'Sandelholz']","['Mandarine', 'Grapefruit', 'Schwarze Johannisbeere', 'Tuberose', 'Ylang-Ylang', 'Jasmin', 'Moschus', 'Rose', 'Sandelholz']",https://www.parfumo.de/Parfums/Federico_Mahora/Pure_Royal_800,7.6,9.0,7.3,6.0,6.9,7.0,7.2,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,14.29,0.0,28.57,12.5,87.5,33.33,66.67,19.05,28.57,23.81,28.57,21.74,0.0,21.74,13.04,26.09,17.39,,0.0,19.05,0.0,0.0,4.76,9.52,0.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13350,13351,Eternity Summer for Men 2012,Calvin Klein,2012.0,,Flakondesign Pierre Dinand,,"['Kamille', 'Melone', 'Wacholderbeere']","['Hyazinthe', 'Mimose', 'Veilchenblatt', 'Zedernblatt']","['Amber', 'Guajakholz', 'Moschus', 'Patchouli']","['Kamille', 'Melone', 'Wacholderbeere', 'Hyazinthe', 'Mimose', 'Veilchenblatt', 'Zedernblatt', 'Amber', 'Guajakholz', 'Moschus', 'Patchouli']",https://www.parfumo.de/Parfums/Calvin_Klein/Eternity_Summer_for_Men_2012,5.9,9.0,6.6,9.0,6.1,10.0,6.1,14.0,,,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,7.41,14.81,7.41,7.41,18.52,18.52,100.0,0.0,33.33,66.67,0.0,21.43,42.86,35.71,25.0,20.0,25.0,5.0,25.0,0.0,,7.41,0.0,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13351,13352,Halston 101 Halston 1983 Cologne,Halston,1983.0,,,,"['Ambra', 'Lavendel', 'Muskatellersalbei', 'Zitrone']","['Rosengeranie', 'Kiefer', 'Lorbeerblatt', 'Thymian']","['Baummoos', 'Moschus', 'Zedernholz', 'Leder', 'Amber']","['Ambra', 'Lavendel', 'Muskatellersalbei', 'Zitrone', 'Rosengeranie', 'Kiefer', 'Lorbeerblatt', 'Thymian', 'Baummoos', 'Moschus', 'Zedernholz', 'Leder', 'Amber']",https://www.parfumo.de/Parfums/Halston/Halston_101_Cologne,8.1,9.0,7.5,7.0,7.3,8.0,6.7,19.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,4.0,,,,,,,,,,,,0.0,18.52,11.11,0.0,0.0,11.11,87.5,12.5,83.33,16.67,35.0,30.0,15.0,20.0,17.39,4.35,17.39,21.74,13.04,26.09,,0.0,0.0,22.22,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,7.41,7.41,0.0,,,,
13352,13353,Chrome Summer 2013,Azzaro,2013.0,,,Richard Ibanez,"['Bergamotte', 'Grapefruit', 'Mandarine', 'Zitronatzitrone', 'Zypresse']","['blumige Noten', 'maritime Noten', 'Neroli']","['Atlaszeder', 'Papyrus', 'Patchouli', 'schwarzer Tee']","['Bergamotte', 'Grapefruit', 'Mandarine', 'Zitronatzitrone', 'Zypresse', 'blumige Noten', 'maritime Noten', 'Neroli', 'Atlaszeder', 'Papyrus', 'Patchouli', 'schwarzer Tee']",https://www.parfumo.de/Parfums/Azzaro/Chrome_Summer_Edition_2013,7.4,9.0,5.9,9.0,5.4,9.0,7.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,1.0,0.0,3.0,,,,,,,,,,,,14.29,5.71,11.43,14.29,14.29,5.71,87.5,12.5,20.0,80.0,0.0,14.29,42.86,42.86,29.41,5.88,29.41,5.88,23.53,5.88,,5.71,5.71,5.71,11.43,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13353,13354,Silver Sun,Salvador Dali,2014.0,,,Dominique Ropion,"['Birne', 'grüne Blätter', 'toskanische Zitrone']","['Lavendel', 'Rose', 'Tagetes']","['Moschus', 'Zedernholz', 'Amber']","['Birne', 'grüne Blätter', 'toskanische Zitrone', 'Lavendel', 'Rose', 'Tagetes', 'Moschus', 'Zedernholz', 'Amber']",https://www.parfumo.de/Parfums/Salvador_Dali/Silver_Sun,7.8,9.0,7.0,5.0,7.3,5.0,6.1,21.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,8.0,20.0,20.0,8.0,71.43,28.57,33.33,66.67,14.29,14.29,35.71,35.71,29.41,11.76,29.41,5.88,11.76,11.76,,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13354,13355,Spark for Men Curve / Liz Claiborne 2003 Cologne,Curve  Liz Claiborne,2003.0,,,Harry Frémont,"['Rum', 'Kardamom', 'Pfeffer']","['Cognac', 'Feigenblatt', 'Honig']","['Amber', 'Sandelholz']","['Rum', 'Kardamom', 'Pfeffer', 'Cognac', 'Feigenblatt', 'Honig', 'Amber', 'Sandelholz']",https://www.parfumo.de/Parfums/curve/Spark_for_Men_Cologne,6.9,9.0,6.9,7.0,6.6,7.0,7.1,15.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,0.0,1.0,,,,,,,,,,,,0.0,12.12,0.0,0.0,0.0,0.0,100.0,0.0,57.14,42.86,33.33,41.67,16.67,8.33,20.0,10.0,10.0,20.0,0.0,40.0,,9.09,18.18,12.12,0.0,6.06,9.09,12.12,0.0,0.0,9.09,6.06,0.0,0.0,6.06,0.0,,,,
13355,13356,Excellence,Franck Olivier,2022.0,,,,,,,[],https://www.parfumo.de/Parfums/Franck_Olivier/excellence,8.2,9.0,7.3,9.0,6.6,9.0,7.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,0.0,19.05,0.0,0.0,0.0,23.81,80.0,20.0,83.33,16.67,23.53,29.41,17.65,29.41,21.05,0.0,26.32,15.79,15.79,21.05,,0.0,9.52,9.52,0.0,0.0,23.81,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,,,,
13356,13357,Bois,Commodity,2018.0,,,Frank Voelkl,"['Angelika', 'Piment', 'rosa Pfeffer']","['Freesie', 'Jasmin', 'Orchidee']","['Australisches Sandelholz', 'Vanille', 'Zedernholz']","['Angelika', 'Piment', 'rosa Pfeffer', 'Freesie', 'Jasmin', 'Orchidee', 'Australisches Sandelholz', 'Vanille', 'Zedernholz']",https://www.parfumo.de/Parfums/Commodity/Bois,7.9,9.0,6.7,7.0,5.7,9.0,6.6,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,,,,,,,,,,,,0.0,14.29,19.05,4.76,4.76,9.52,50.0,50.0,25.0,75.0,25.0,31.25,18.75,25.0,22.73,4.55,22.73,13.64,22.73,13.64,,0.0,9.52,19.05,0.0,0.0,4.76,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13357,13358,Capucci pour Homme Roberto Capucci 1967 After Shave,Roberto Capucci,1967.0,,Flakondesign Serge Mansau,,"['Zitrone', 'Bergamotte', 'Limette', 'Basilikum', 'Anis']","['Lavendel', 'Alpenveilchen', 'Gewürznelke', 'Jasmin', 'Piment']","['Eichenmoos', 'Leder', 'Moschus', 'Weihrauch', 'Amber', 'Patchouli']","['Zitrone', 'Bergamotte', 'Limette', 'Basilikum', 'Anis', 'Lavendel', 'Alpenveilchen', 'Gewürznelke', 'Jasmin', 'Piment', 'Eichenmoos', 'Leder', 'Moschus', 'Weihrauch', 'Amber', 'Patchouli']",https://www.parfumo.de/Parfums/Roberto_Capucci/Capucci_pour_Homme_After_Shave,8.4,9.0,6.6,8.0,6.1,7.0,7.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,11.76,5.88,5.88,5.88,5.88,5.88,100.0,0.0,100.0,0.0,25.0,25.0,25.0,25.0,18.18,9.09,18.18,18.18,18.18,18.18,,0.0,5.88,0.0,0.0,0.0,5.88,0.0,0.0,5.88,5.88,5.88,11.76,5.88,11.76,0.0,,,,
13358,13359,High Desert,Solstice Scents,2013.0,,,"Angela St. John Markeninhaberin, Parfümherstellerin",,,,[],https://www.parfumo.de/Parfums/Solstice_Scents/High_Desert,7.3,9.0,7.0,7.0,6.3,7.0,5.6,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,0.0,7.14,14.29,0.0,7.14,0.0,60.0,40.0,50.0,50.0,14.29,28.57,28.57,28.57,14.29,14.29,28.57,0.0,14.29,28.57,,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,14.29,0.0,0.0,7.14,,,,
13359,13360,Paradis Vanille,Lou de Pre,2025.0,,,,"['Bergamotte', 'Orange', 'Zitrone']","['Jasmin', 'tropische Früchte', 'Veilchen']","['Ambra', 'Cashmeran', 'Sandelholz', 'Vanille', 'weißer Moschus']","['Bergamotte', 'Orange', 'Zitrone', 'Jasmin', 'tropische Früchte', 'Veilchen', 'Ambra', 'Cashmeran', 'Sandelholz', 'Vanille', 'weißer Moschus']",https://www.parfumo.de/Parfums/lou-de-pre/paradis-vanille,7.1,9.0,6.6,8.0,6.9,8.0,6.7,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,0.0,7.69,0.0,23.08,15.38,7.69,50.0,50.0,0.0,100.0,0.0,28.57,28.57,42.86,33.33,0.0,44.44,0.0,22.22,0.0,,0.0,30.77,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13360,13361,Fleur de Coton,Adopt  Rserve Naturelle,2014.0,,,Serge de Oliveira,"['italienische Bergamotte', 'Sternanis']","['Baumwollblüte', 'Jasmin']","['Magnolie', 'Orangenblüte', 'Rose']","['italienische Bergamotte', 'Sternanis', 'Baumwollblüte', 'Jasmin', 'Magnolie', 'Orangenblüte', 'Rose']",https://www.parfumo.de/Parfums/Adopt/Fleur_de_Coton,6.6,9.0,6.5,6.0,5.5,6.0,5.3,8.0,,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,15.79,0.0,0.0,15.79,26.32,28.57,71.43,33.33,66.67,13.33,33.33,20.0,33.33,25.0,0.0,25.0,10.0,25.0,15.0,,5.26,15.79,0.0,0.0,0.0,5.26,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13361,13362,Waterfall,Orientica,2018.0,,,,"['aquatische Noten', 'Bergamotte', 'grüner Apfel', 'Muskatellersalbei']","['Lavendel', 'Muskat', 'Orangenblüte', 'Rosengeranie']","['Ambra', 'Moos', 'Moschus', 'Zedernholz']","['aquatische Noten', 'Bergamotte', 'grüner Apfel', 'Muskatellersalbei', 'Lavendel', 'Muskat', 'Orangenblüte', 'Rosengeranie', 'Ambra', 'Moos', 'Moschus', 'Zedernholz']",https://www.parfumo.de/Parfums/Orientica/Waterfall,7.5,9.0,7.1,9.0,7.1,9.0,6.3,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,16.67,8.33,8.33,0.0,20.83,16.67,83.33,16.67,42.86,57.14,9.09,9.09,45.45,36.36,26.67,20.0,33.33,6.67,13.33,0.0,,0.0,0.0,8.33,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
