,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
9736,9736,Musk Tahara Al Faransi,Maison Anthony Marmin  Abdul Karim Al Faransi,,,,,"['Eisenkraut', 'Haselnuss', 'weißer Lotus']","['Honig', 'Taif-Rose', 'Vanilleblüte', 'Zitrone']","['Moschus', 'Sandelholz']","['Eisenkraut', 'Haselnuss', 'weißer Lotus', 'Honig', 'Taif-Rose', 'Vanilleblüte', 'Zitrone', 'Moschus', 'Sandelholz']",https://www.parfumo.de/Parfums/Maison_Anthony_Marmin/Musk_Tahara_Al_Faransi,8.6,10.0,8.3,7.0,7.5,8.0,6.9,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,9.52,0.0,4.76,4.76,14.29,14.29,50.0,50.0,50.0,50.0,0.0,27.27,36.36,36.36,30.77,0.0,30.77,0.0,15.38,23.08,,0.0,9.52,4.76,0.0,0.0,9.52,4.76,14.29,0.0,0.0,0.0,4.76,0.0,0.0,4.76,,,,,
9737,9737,Tilleul Friction de Nuit,dOrsay,1999.0,,,,"['Zitronenblatt', 'Angelika', 'Zitronenwasser']","['Lindenblüte', 'Alpenveilchen']","['Heu', 'Minze', 'Robinie', 'Eisenkraut']","['Zitronenblatt', 'Angelika', 'Zitronenwasser', 'Lindenblüte', 'Alpenveilchen', 'Heu', 'Minze', 'Robinie', 'Eisenkraut']",https://www.parfumo.de/Parfums/d_Orsay/Tilleul_Friction_de_Nuit,7.7,121.0,6.9,107.0,6.4,110.0,7.7,99.0,6.4,12.0,0.0,1.0,0.0,0.0,3.0,2.0,17.0,34.0,33.0,27.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,48.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,36.0,39.0,13.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,12.0,20.0,32.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,7.28,7.77,24.27,0.0,18.93,24.76,36.67,63.33,53.66,46.34,8.15,17.04,35.56,39.26,21.47,7.91,28.81,7.91,21.47,12.43,,0.0,7.28,4.85,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9738,9738,Santal Greenery,Dries Van Noten,2022.0,The Art of Contrast,Flakondesign Dries Van Noten,Nisrine Bouazzaoui Grillié,"['Bergamotte', 'Grapefruit']","['Feige', 'Feigenblatt', 'Veilchenblatt']","['Australisches Sandelholz', 'weißer Moschus']","['Bergamotte', 'Grapefruit', 'Feige', 'Feigenblatt', 'Veilchenblatt', 'Australisches Sandelholz', 'weißer Moschus']",https://www.parfumo.de/Parfums/dries-van-noten/santal-greenery,7.5,67.0,7.6,56.0,7.1,55.0,8.7,64.0,6.3,40.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,23.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,25.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,16.0,19.0,19.0,0.0,0.0,2.0,0.0,2.0,7.0,10.0,10.0,7.0,1.0,1.0,6.61,5.79,20.66,10.74,14.05,0.0,45.24,54.76,29.63,70.37,8.57,15.71,37.14,38.57,21.35,6.74,28.09,12.36,21.35,10.11,,5.79,8.26,15.7,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9739,9739,Italian Citrus,Pino Silvestre,,,,,"['Lavendel', 'roter Thymian', 'Sibirische Zirbelkiefer', 'Zitrone']","['Apfel', 'Patchouli', 'Salbei']","['Eichenmoos', 'Moschus', 'Tannenbalsam']","['Lavendel', 'roter Thymian', 'Sibirische Zirbelkiefer', 'Zitrone', 'Apfel', 'Patchouli', 'Salbei', 'Eichenmoos', 'Moschus', 'Tannenbalsam']",https://www.parfumo.de/Parfums/Pino_Silvestre/italian-citrus,7.3,10.0,5.4,10.0,5.1,10.0,6.8,10.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,15.79,10.53,21.05,15.79,15.79,0.0,75.0,25.0,42.86,57.14,0.0,9.09,45.45,45.45,30.77,15.38,30.77,7.69,15.38,0.0,,5.26,5.26,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9740,9740,Fendi Fendi 1987 Eau de Parfum,Fendi,1987.0,,"Flakondesign Catherine Krunas, Pierre Dinand",DSM-Firmenich,"['Aldehyde', 'Koriander', 'Mandarine', 'Bergamotte', 'Kardamom', 'Rosenholz', 'Zitrone']","['Gartennelke', 'Rose', 'Rosengeranie', 'Zypresse', 'Jasmin', 'Ylang-Ylang', 'Maiglöckchen']","['Amber', 'Gewürze', 'Leder', 'Eichenmoos', 'Moschus', 'Patchouli', 'Sandelholz', 'Tonkabohne', 'Vanille', 'Zeder']","['Aldehyde', 'Koriander', 'Mandarine', 'Bergamotte', 'Kardamom', 'Rosenholz', 'Zitrone', 'Gartennelke', 'Rose', 'Rosengeranie', 'Zypresse', 'Jasmin', 'Ylang-Ylang', 'Maiglöckchen', 'Amber', 'Gewürze', 'Leder', 'Eichenmoos', 'Moschus', 'Patchouli', 'Sandelholz', 'Tonkabohne', 'Vanille', 'Zeder']",https://www.parfumo.de/Parfums/Fendi/fendi-1987-eau-de-parfum,9.3,19.0,9.2,17.0,8.8,17.0,8.0,21.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,1.0,,,,,,,,,,,,0.0,16.33,6.12,0.0,0.0,18.37,25.0,75.0,71.43,28.57,30.77,38.46,11.54,19.23,16.67,0.0,10.0,30.0,13.33,30.0,,0.0,8.16,10.2,0.0,0.0,0.0,14.29,0.0,6.12,0.0,0.0,6.12,0.0,0.0,14.29,,,,,
9741,9741,Tea Time à Paris - Pavlova,Jeanne Arthes,,,,,"['Erdbeere', 'kandierter Apfel']",['Zentifolie'],"['Vanille', 'Sahne', 'weißer Moschus']","['Erdbeere', 'kandierter Apfel', 'Zentifolie', 'Vanille', 'Sahne', 'weißer Moschus']",https://www.parfumo.de/Parfums/Jeanne_Arthes/tea-time-a-paris-pavlova,7.0,45.0,5.6,36.0,5.5,36.0,6.9,39.0,8.5,33.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,16.0,11.0,5.0,2.0,0.0,0.0,1.0,1.0,4.0,9.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,8.0,14.0,0.0,0.0,0.0,22.86,0.0,0.0,0.0,100.0,13.33,86.67,14.63,19.51,29.27,36.59,35.14,0.0,40.54,8.11,5.41,10.81,,12.86,24.29,0.0,0.0,20.0,4.29,0.0,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9742,9742,1881 Riviera,Cerruti,2019.0,,,Michel Girard,,,,[],https://www.parfumo.de/Parfums/Cerruti/1881_Riviera,8.0,51.0,7.4,45.0,6.8,45.0,7.2,46.0,8.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,23.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,9.0,10.0,5.56,16.67,8.33,0.0,15.28,22.22,73.08,26.92,52.94,47.06,8.16,32.65,26.53,32.65,25.37,0.0,25.37,13.43,23.88,11.94,,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9743,9743,L'Aimant Coty 1927 Extrait de Parfum,Coty,1927.0,,,François Coty,,,,[],https://www.parfumo.de/Parfums/Coty/L_Aimant_Extrait_de_Parfum,7.5,54.0,6.9,40.0,6.3,44.0,6.6,51.0,,,0.0,0.0,1.0,1.0,0.0,4.0,8.0,12.0,15.0,7.0,6.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,16.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,12.0,6.0,16.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,14.0,2.0,14.0,8.0,1.0,7.0,,,,,,,,,,,,0.0,6.52,0.0,5.43,7.61,28.26,7.14,92.86,75.0,25.0,22.54,32.39,15.49,29.58,20.0,0.0,21.25,21.25,11.25,26.25,,0.0,15.22,6.52,0.0,0.0,16.3,5.43,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,,,,,
9744,9744,Oud Noir,Aaron Terence Hughes,2023.0,Oud Collection,,"Aaron Terence Hughes Markeninhaber, Parfümhersteller","['Safran', 'Zimt']","['Amaretto', 'Pflaume']","['Benzoe', 'Vanille', 'Oud']","['Safran', 'Zimt', 'Amaretto', 'Pflaume', 'Benzoe', 'Vanille', 'Oud']",https://www.parfumo.de/Parfums/Aaron_Terence_Hughes/oud-noir,8.8,57.0,8.9,53.0,8.5,54.0,7.9,56.0,7.8,47.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,11.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,12.0,17.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,15.0,11.0,9.0,6.0,0.0,23.4,0.0,17.02,0.0,0.0,64.71,35.29,50.0,50.0,44.0,44.0,0.0,12.0,10.0,0.0,16.67,33.33,6.67,33.33,,0.0,23.4,8.51,0.0,0.0,6.38,14.89,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,,,,,
9745,9745,L'Eau miXte,Nicola  Parfums de Nicola,2010.0,,,Patricia de Nicolaï,"['Minze', 'Orange', 'Thymian', 'Bergamotte', 'Zitrone']","['Grapefruit', 'Schwarze Johannisbeere', 'rosa Pfeffer', 'Rose', 'Muskat', 'Wacholderbeere']","['Moschus', 'Eichenmoos', 'Vetiver']","['Minze', 'Orange', 'Thymian', 'Bergamotte', 'Zitrone', 'Grapefruit', 'Schwarze Johannisbeere', 'rosa Pfeffer', 'Rose', 'Muskat', 'Wacholderbeere', 'Moschus', 'Eichenmoos', 'Vetiver']",https://www.parfumo.de/Parfums/Nicolai/L_Eau_miXte,7.7,163.0,6.2,129.0,5.5,120.0,7.3,107.0,7.1,32.0,1.0,0.0,1.0,0.0,3.0,8.0,13.0,49.0,56.0,21.0,11.0,0.0,0.0,1.0,0.0,3.0,37.0,41.0,34.0,9.0,2.0,2.0,1.0,0.0,6.0,2.0,12.0,44.0,24.0,22.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,15.0,38.0,25.0,7.0,10.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,6.0,7.0,3.0,4.0,19.64,10.71,16.43,14.29,21.43,8.21,52.99,47.01,46.3,53.7,4.14,11.03,45.52,39.31,25.76,11.35,27.51,5.24,23.14,6.99,,0.0,4.64,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9746,9746,Halloween Man Shot,Halloween,2016.0,,,,"['Kardamom', 'schwarzer Pfeffer']","['Salbei', 'Iris']","['Vanille', 'Amberholz', 'Leder']","['Kardamom', 'schwarzer Pfeffer', 'Salbei', 'Iris', 'Vanille', 'Amberholz', 'Leder']",https://www.parfumo.de/Parfums/Halloween/Halloween_Man_Shot,7.7,110.0,6.9,102.0,6.6,101.0,7.3,113.0,8.4,69.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,31.0,38.0,18.0,5.0,0.0,0.0,0.0,2.0,4.0,8.0,15.0,40.0,25.0,5.0,3.0,0.0,0.0,1.0,1.0,5.0,8.0,26.0,43.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,18.0,33.0,41.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,23.0,19.0,14.0,6.28,15.18,0.0,0.0,6.28,0.0,100.0,0.0,23.68,76.32,28.07,35.96,9.65,26.32,16.33,0.0,20.41,24.49,14.29,24.49,,9.95,18.85,11.52,0.0,4.71,11.52,8.38,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9747,9747,Almond,Widian  AJ Arabia,2019.0,Rose Arabia,,,"['Mandarine', 'Mandel', 'Himbeere', 'Pfirsich', 'Pflaume', 'rosa Pfeffer', 'Kokosnuss']","['Tuberose', 'Orangenblüte', 'Geißblatt', 'Orchidee', 'Veilchen']","['Moschus', 'Ambrette', 'Patchouli', 'Siam-Benzoe', 'Vanille']","['Mandarine', 'Mandel', 'Himbeere', 'Pfirsich', 'Pflaume', 'rosa Pfeffer', 'Kokosnuss', 'Tuberose', 'Orangenblüte', 'Geißblatt', 'Orchidee', 'Veilchen', 'Moschus', 'Ambrette', 'Patchouli', 'Siam-Benzoe', 'Vanille']",https://www.parfumo.de/Parfums/Widian/Almond,7.8,131.0,7.6,108.0,7.4,106.0,7.9,107.0,6.7,54.0,0.0,1.0,1.0,0.0,6.0,2.0,9.0,39.0,39.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,31.0,48.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,43.0,40.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,30.0,49.0,15.0,7.0,0.0,0.0,0.0,1.0,4.0,4.0,16.0,14.0,10.0,2.0,3.0,0.0,0.0,0.0,13.15,0.0,21.13,13.64,86.36,48.94,51.06,33.33,34.72,11.11,20.83,19.13,0.0,19.13,24.04,12.57,25.14,,0.0,23.47,0.0,0.0,13.15,6.57,8.45,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9748,9748,Opulent Oud,Lattafa,2018.0,,,,"['Safran', 'Zimt']","['Rose', 'Oud']","['Oud', 'Amber', 'Zedernholz']","['Safran', 'Zimt', 'Rose', 'Oud', 'Oud', 'Amber', 'Zedernholz']",https://www.parfumo.de/Parfums/Lattafa/Opulent_Oud,7.8,426.0,8.6,406.0,8.2,404.0,7.7,408.0,9.2,358.0,0.0,3.0,0.0,10.0,8.0,12.0,34.0,108.0,138.0,74.0,39.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,28.0,133.0,164.0,71.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,52.0,181.0,98.0,50.0,1.0,2.0,2.0,2.0,7.0,21.0,45.0,76.0,133.0,66.0,53.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,13.0,52.0,72.0,207.0,0.0,15.36,0.0,0.0,0.0,6.33,67.42,32.58,68.48,31.52,43.4,40.97,0.0,15.62,9.57,0.0,16.67,33.64,5.56,34.57,,0.0,18.04,17.08,0.0,0.0,0.0,22.84,0.0,0.0,8.45,11.9,0.0,0.0,0.0,0.0,,,,,
9749,9749,Chypre,Nvaya Zary,,,,,['Bergamotte'],"['Sandelholz', 'Patchouli', 'Vanille']","['Eichenmoos', 'Labdanum']","['Bergamotte', 'Sandelholz', 'Patchouli', 'Vanille', 'Eichenmoos', 'Labdanum']",https://www.parfumo.de/Parfums/Novaya_Zarya/Chypre_,7.6,17.0,6.0,15.0,5.8,16.0,6.3,21.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,6.0,2.0,2.0,1.0,,,,,,,,,,,,0.0,18.75,15.62,0.0,15.62,0.0,69.23,30.77,66.67,33.33,18.52,33.33,18.52,29.63,36.36,4.55,22.73,0.0,22.73,13.64,,0.0,6.25,6.25,0.0,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
9750,9750,125th & Bloom,Vilhelm Parfumerie,2017.0,,Flakondesign Pierre Dinand,,"['Angelikasamen', 'Safran']","['Damaszener-Rose', 'Veilchen']","['Wildleder', 'Ebenholz']","['Angelikasamen', 'Safran', 'Damaszener-Rose', 'Veilchen', 'Wildleder', 'Ebenholz']",https://www.parfumo.de/Parfums/Vilhelm_Parfumerie/125th__Bloom_Harlem_Bloom,7.5,63.0,8.0,55.0,7.5,56.0,7.7,63.0,6.8,21.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,25.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,42.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,28.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,19.0,29.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,3.0,1.0,1.0,0.0,17.8,6.78,5.93,8.47,22.03,48.08,51.92,61.29,38.71,24.18,30.77,15.38,29.67,11.11,0.0,24.24,25.25,14.14,25.25,,0.0,6.78,11.86,0.0,0.0,0.0,0.0,0.0,20.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9751,9751,The Ritual of Ayurveda,Rituals,,,,,,,,[],https://www.parfumo.de/Parfums/Rituals/The_Ritual_of_Ayurveda_Chakra_Water__Indian_Rose__Himalaya_Honey,7.6,85.0,5.4,74.0,5.3,77.0,6.9,80.0,7.0,40.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,28.0,28.0,8.0,5.0,0.0,1.0,0.0,2.0,18.0,14.0,24.0,11.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,25.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,16.0,24.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,10.39,11.04,25.32,0.0,100.0,41.18,58.82,20.8,25.6,23.2,30.4,27.34,4.69,28.12,9.38,15.62,14.84,,0.0,24.68,0.0,0.0,4.55,5.84,11.04,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9752,9752,Mond,Slumberhouse,2021.0,,,Josh Lobb,,,,[],https://www.parfumo.de/Parfums/Slumberhouse/mond,8.2,30.0,8.0,22.0,6.6,21.0,7.0,24.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,21.67,0.0,20.0,0.0,0.0,52.38,47.62,42.86,57.14,34.62,46.15,0.0,19.23,16.67,0.0,25.0,19.44,13.89,25.0,,0.0,16.67,18.33,0.0,6.67,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,,,,,
9753,9753,Musk Complexity,New Notes,2021.0,Hologram Collection,,Cristian Calabrò,"['Ingwer', 'Rum', 'Zitrone', 'Bergamotte', 'rote Früchte', 'Petitgrain']","['Schokoladenblume', 'Labdanum', 'Jasmin', 'Kardamom']","['Muscenone®', 'Exaltone®', 'Moschus', 'Zimt', 'Guajakholz', 'Rohrzucker', 'Sandelholz', 'Zibeton', 'Patchouli']","['Ingwer', 'Rum', 'Zitrone', 'Bergamotte', 'rote Früchte', 'Petitgrain', 'Schokoladenblume', 'Labdanum', 'Jasmin', 'Kardamom', 'Muscenone®', 'Exaltone®', 'Moschus', 'Zimt', 'Guajakholz', 'Rohrzucker', 'Sandelholz', 'Zibeton', 'Patchouli']",https://www.parfumo.de/Parfums/new-notes/musk-complexity,7.7,142.0,8.2,121.0,7.6,119.0,8.1,114.0,6.8,92.0,0.0,1.0,2.0,1.0,2.0,11.0,13.0,30.0,50.0,22.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,59.0,37.0,9.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,34.0,57.0,8.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,21.0,35.0,27.0,19.0,0.0,1.0,2.0,0.0,3.0,4.0,25.0,24.0,25.0,5.0,3.0,12.45,16.23,0.0,5.28,4.91,5.66,52.27,47.73,37.21,62.79,25.0,32.24,14.47,28.29,14.55,0.0,24.24,25.45,12.12,23.64,,6.79,16.23,9.43,0.0,0.0,10.57,0.0,7.55,0.0,0.0,0.0,0.0,4.91,0.0,0.0,,,,,
9754,9754,Ophélia,Heeley,2009.0,,,James Heeley,"['grüne Noten', 'Seerose']","['Tuberose', 'Jasmin', 'Ylang-Ylang']","['Moos', 'weißer Moschus', 'Ambra']","['grüne Noten', 'Seerose', 'Tuberose', 'Jasmin', 'Ylang-Ylang', 'Moos', 'weißer Moschus', 'Ambra']",https://www.parfumo.de/Parfums/Heeley/Ophelia,7.0,119.0,7.2,86.0,6.3,82.0,7.2,81.0,,,0.0,0.0,3.0,3.0,7.0,7.0,22.0,30.0,27.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,59.0,10.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,20.0,11.0,41.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,7.0,37.0,10.0,2.0,12.0,,,,,,,,,,,,0.0,0.0,22.86,0.0,16.0,32.0,8.2,91.8,42.86,57.14,9.09,16.67,34.09,40.15,24.86,0.0,23.73,16.95,18.08,16.38,,0.0,13.14,0.0,9.14,0.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9755,9755,Oriento,Jeroboam,2015.0,,,Vanina Muracciole,"['Safran', 'Zitrone', 'Styrax']","['Rose', 'Apfel', 'Ylang-Ylang']","['Moschus', 'Patchouli', 'Sandelholz']","['Safran', 'Zitrone', 'Styrax', 'Rose', 'Apfel', 'Ylang-Ylang', 'Moschus', 'Patchouli', 'Sandelholz']",https://www.parfumo.de/Parfums/Jeroboam/Oriento,7.8,58.0,8.2,54.0,8.0,54.0,7.7,59.0,6.9,27.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,21.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,32.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,19.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,20.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,10.0,4.0,1.0,3.0,5.38,11.83,0.0,12.9,0.0,19.35,48.57,51.43,65.0,35.0,33.93,37.5,8.93,19.64,6.45,0.0,22.58,32.26,8.06,30.65,,0.0,12.9,15.05,0.0,0.0,0.0,16.13,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,,,,,
9756,9756,Montana 80,Montana,2010.0,,,Antoine Lie,"['Mandarine', 'rosa Pfeffer']","['Tuberose', 'Orangenblüte', 'Iris', 'Lorbeer']","['Amber', 'Sandelholz', 'Zeder', 'Vanille']","['Mandarine', 'rosa Pfeffer', 'Tuberose', 'Orangenblüte', 'Iris', 'Lorbeer', 'Amber', 'Sandelholz', 'Zeder', 'Vanille']",https://www.parfumo.de/Parfums/Montana/Montana_80,7.5,66.0,7.9,52.0,7.3,51.0,7.2,64.0,8.2,17.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,18.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,16.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,22.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,25.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,5.0,0.0,15.97,0.0,6.25,6.25,20.83,14.63,85.37,41.67,58.33,22.34,30.85,19.15,27.66,24.79,0.0,22.22,15.38,17.95,19.66,,0.0,13.89,9.03,0.0,4.86,8.33,9.03,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
